origem,destino,motivo
Pibac/culto de domingo/Culto DOm/DSC01164.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-03-29-culto-celebracao/DSC01164.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/Culto DOm/DSC01310.2png.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-03-29-culto-celebracao/DSC01310.2png.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/Culto DOm/DSC01310.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-03-29-culto-celebracao/DSC01310.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/Culto DOm/DSC013101.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-03-29-culto-celebracao/DSC013101.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/2/DSC05337.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-06-07-culto-celebracao/DSC05337.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/2/DSC05385.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-06-07-culto-celebracao/DSC05385.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/2/DSC05397.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-06-07-culto-celebracao/DSC05397.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/2/DSC05404-Edit.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-06-07-culto-celebracao/DSC05404-Edit.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/2/DSC05406.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-06-07-culto-celebracao/DSC05406.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/2/DSC05417.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-06-07-culto-celebracao/DSC05417.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/2/logo_refe.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-06-07-culto-celebracao/logo_refe.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/3/images,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-06-14-culto-celebracao/images,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/5/DSC06324.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-05-culto-celebracao/DSC06324.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/5/Sem Título-1.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-05-culto-celebracao/Sem Título-1.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/5/asxAX.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-05-culto-celebracao/asxAX.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/5/saasx.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-05-culto-celebracao/saasx.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/5/sasdasd.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-05-culto-celebracao/sasdasd.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/5/sdcsd.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-05-culto-celebracao/sdcsd.png,"export, projeto ou PNG solto — nao e foto original"
Pibac/culto de domingo/6/Sem Título-1.png,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-07-12-culto-celebracao/Sem Título-1.png,"export, projeto ou PNG solto — nao e foto original"
